review_id,booking_id,customer_id,hotel_id,room_id,overall_rating,cleanliness_rating,staff_service_rating,comfort_rating,location_rating,value_rating,review_text,review_date,review_timestamp,platform,booking_status_at_review,helpfulness_score,helpful_votes,unhelpful_votes,total_votes,helpfulness_level,has_response,response_date,response_text,response_by,sentiment,review_length,verification_status,trip_type,created_at,updated_at
5f845653-e176-43dd-a858-51e86a5d581f,f3f62a4b-6e89-49e8-9fea-76cbcdc52901,4b99d9ae-3c0b-45e7-a1da-b2e7999969f6,974b3938-3023-4759-9f8c-daacfda36367,b3489c05-b92d-4413-8466-d91a0edef537,5.0,4,5,5,5,5,The staff went above and beyond to make our stay perfect. The room was spotless and very well maintained. We will definitely be returning! Would recommend to friends and family.,2022-06-09,2022-06-09 00:00:00,Booking.com,CHECKED_OUT,0.52,10,11,21,somewhat_helpful,False,,,,positive,177,Verified,Leisure,2022-06-09 00:00:00,2022-06-09 00:53:00
a7bee68f-58a1-4735-ba17-159e119d9cb7,356652aa-1583-4b58-9023-1d3d02dd71a0,40b16d0e-0158-4601-907b-2dcc92e1342f,a10e66d8-5c09-4d20-a7c0-e5ec43908492,c916f585-b377-4485-80c4-3ec4ff450ddd,2.5,2,1,1,1,2,Staff were helpful when we asked for assistance. Area felt unsafe especially at night. Excellent value for the quality provided. Would not recommend based on our experience.,2022-09-29,2022-09-29 00:00:00,Google Reviews,NO_SHOW,0.9,9,1,10,very_helpful,False,,,,negative,173,Verified,Leisure,2022-09-29 00:00:00,2022-09-29 00:27:00
c3379172-760a-46c5-baa9-b41beb991c86,ede4a782-554c-4c1a-87df-b21a41700d28,0c536e76-5c79-4b08-a410-41a502743652,672923c4-b222-47b7-921c-dfe6c663a13b,9927174f-9847-404e-ac29-a1e9849419e2,4.0,4,4,4,4,4,Exceptionally friendly and helpful staff at every turn. Excellent value for the quality provided.,2022-08-26,2022-08-26 00:00:00,Booking.com,NO_SHOW,0.7,7,4,11,helpful,False,,,,neutral,97,Unverified,Leisure,2022-08-26 00:00:00,2022-08-26 00:06:00
7fac1dbf-73d0-41f0-bea4-00466b360c58,ca49f1f4-a89f-47d1-9a9d-30085e7a8de3,f1c6f5ce-4751-433f-9961-f4247214060c,db51cafb-0dc8-424d-a78c-49866f1ad693,d77de395-a500-4574-a457-b0cc1867451e,3.5,4,3,3,4,3,Housekeeping did an excellent job keeping everything tidy. Great neighborhood with plenty of dining options nearby. Definitely not worth the price we paid. Might consider returning if improvements are made.,2022-10-07,2022-10-07 00:00:00,TripAdvisor,CHECKED_OUT,0.84,15,3,18,helpful,False,,,,positive,206,Verified,Leisure,2022-10-07 00:00:00,2022-10-07 00:16:00
9823b225-9b4d-422c-a8b9-3601bc5eb9ce,0c6e30f9-435d-4c95-bc22-0d7365126069,25547c58-9a36-48a9-a769-de906c10c550,a61368da-9932-4554-bfff-79dd0c602025,5d90c980-8a57-4ab5-bf18-835da4a6267c,3.5,3,3,3,3,4,"Area was fine, not particularly exciting. Cleanliness was adequate for our needs. Might consider returning if improvements are made.",2022-03-14,2022-03-14 00:00:00,Expedia,CHECKED_OUT,0.1,3,32,35,not_helpful,False,,,,positive,132,Verified,Business,2022-03-14 00:00:00,2022-03-14 00:28:00
80879873-6a2e-443f-b2ff-5e96a77edf83,64033e5b-e9d1-4a3d-9dc5-8d83c06fb920,94d80cca-d364-4823-81da-7ccc17431e84,db51cafb-0dc8-424d-a78c-49866f1ad693,724f976f-5521-4174-a7b9-9be72c3b4f6d,5.0,5,5,5,5,5,Great value compared to other hotels in the area. Exceptionally friendly and helpful staff at every turn. Loved the comfortable bedding and peaceful atmosphere. One of our best hotel experiences ever. Would recommend to friends and family.,2022-08-29,2022-08-29 00:00:00,Hotel Website,CHECKED_OUT,0.156,7,42,49,not_helpful,True,2022-09-01,We appreciate your kind words and look forward to welcoming you back soon.,General Manager,negative,239,Unverified,Leisure,2022-08-29 00:00:00,2022-08-29 00:39:00
6b234eeb-ec06-449b-902e-d80125ba460f,5fd863ba-034a-4b48-9576-89879f0c1b72,dbbf394d-cab7-4a78-8800-3bb547b6a9dc,d743f084-fd74-4205-b68d-acad7a3a34e2,efaa4b0e-f2a1-4126-bb8f-a8eef4c7e1b3,2.5,2,2,3,2,1,"Staff seemed indifferent and unhelpful. Price was fair for what we received. Comfort was reasonable for what we needed. Unfortunately, we experienced rude staff during our stay. Would not recommend based on our experience.",2022-03-31,2022-03-31 00:00:00,Hotel Website,CHECKED_OUT,0.48,22,24,46,somewhat_helpful,False,,,,neutral,222,Verified,Family,2022-03-31 00:00:00,2022-03-31 00:04:00
92324c7f-c162-416a-95d5-bb578248d0a3,effc95ce-f7a3-4f67-a8a2-824a0fe00a69,04c10938-cb86-476b-bd37-b186399284b4,672923c4-b222-47b7-921c-dfe6c663a13b,71e5adae-aab4-4f73-a2c1-aead93cad454,4.0,5,4,5,4,4,Loved the comfortable bedding and peaceful atmosphere. Excellent value for the quality provided. The room was spotless and very well maintained.,2023-01-11,2023-01-11 00:00:00,Hotel Website,NO_SHOW,0.9,30,4,34,very_helpful,False,,,,positive,144,Verified,Couple,2023-01-11 00:00:00,2023-01-11 00:50:00
cea12539-3c74-4607-b751-aafdff141b0c,5c3cb8e0-f1ef-47b4-9be3-af4913d786d7,ebc25052-9c6e-4479-ad7b-e8c2a34e3d43,65000fe5-e74c-4703-b7d2-27d95203eb15,2f6a38e2-a410-43b2-9abe-cea7012bc9c8,4.0,4,4,4,4,3,One of the cleanest hotels I've ever stayed at. The staff went above and beyond to make our stay perfect. Perfect location with easy access to everything. Would recommend to friends and family.,2023-01-01,2023-01-01 00:00:00,Hotel Website,CHECKED_OUT,0.4,15,23,38,somewhat_helpful,True,2023-01-07,We appreciate your kind words and look forward to welcoming you back soon.,Hotel Manager,positive,193,Verified,Leisure,2023-01-01 00:00:00,2023-01-01 00:33:00
0f944305-e4a5-4bb9-94c3-23fed8121cc7,76bce155-159e-42c6-96e9-a80ab46d5050,7204d4fe-ed02-4a25-9d5a-9bd8a5553bf4,db51cafb-0dc8-424d-a78c-49866f1ad693,0ab3a951-34a8-45f7-8790-b3ec306589ba,4.5,4,4,4,4,4,Perfect base for exploring the city. Housekeeping did an excellent job keeping everything tidy. Already planning our next visit. Would recommend to friends and family.,2022-03-04,2022-03-04 00:00:00,Hotel Website,CHECKED_OUT,0.7,32,14,46,helpful,False,,,,positive,167,Verified,Business,2022-03-04 00:00:00,2022-03-04 00:36:00
b381f85c-91fd-4919-b17a-36eb223ca982,dd0e22b1-2455-4aa7-9878-a66a1f82ab03,b3ca40e0-2895-430d-959f-fb9eeac8ced6,4802786c-82dd-43e1-9412-75ee46bbbdee,e88e20e6-4940-498b-906f-84d60a40b36b,2.5,2,1,2,2,2,"Very uncomfortable stay overall. Front desk was rude when we had questions. Housekeeping missed several spots during cleaning. Unfortunately, we experienced uncomfortable bed during our stay.",2022-08-22,2022-08-22 00:00:00,Other,CHECKED_OUT,0.7,23,11,34,helpful,True,2022-08-23,We sincerely apologize for not meeting your expectations. Please contact our manager to discuss your concerns.,General Manager,positive,191,Verified,Business,2022-08-22 00:00:00,2022-08-22 00:28:00
a30d2ae7-4b34-4988-894e-155a2153637d,739661f5-2c6e-47fd-983b-f3447c68c5b9,7c64ba05-0ab3-4434-8bd4-b0d0bd9091b2,a10e66d8-5c09-4d20-a7c0-e5ec43908492,c6a39445-f7e8-4dc8-8fa3-c7d935be8af7,4.5,5,3,5,4,4,"Loved the area - felt safe and had great views. The concierge was incredibly knowledgeable and helpful. One of the cleanest hotels I've ever stayed at. Unfortunately, we experienced uncomfortable bed during our stay. Would recommend to friends and family.",2022-09-27,2022-09-27 00:00:00,Booking.com,CHECKED_OUT,0.48,13,15,28,somewhat_helpful,False,,,,positive,255,Unverified,Family,2022-09-27 00:00:00,2022-09-27 00:47:00
082adb3b-9d57-4048-a2fd-ecf12a9e09d5,ab96314a-fc87-4674-8ba9-725026490d91,2bc2b6a0-a07e-4481-b5fb-c6e8a2ae8ffb,08dba775-c5f4-436b-ad10-23c3da8bd9a4,e2d8925d-bd49-4efe-8c70-d1f2e7db9a9c,3.5,3,4,3,4,2,Value was average for this type of hotel. Room was clean but could use some updates. Might consider returning if improvements are made.,2022-07-29,2022-07-29 00:00:00,Booking.com,CHECKED_OUT,0.4,4,7,11,somewhat_helpful,False,,,,positive,135,Verified,Couple,2022-07-29 00:00:00,2022-07-29 00:46:00
1fd84d25-322b-4eeb-a5d6-2452e134b767,d111e303-f3ed-4e70-848a-ba52d8009ff7,176045ce-d9e7-4af6-b99a-90f216cc96e2,db51cafb-0dc8-424d-a78c-49866f1ad693,c7dfa18e-f575-498e-8890-05ae1466ebe3,3.5,4,3,4,3,3,Staff made us feel like VIPs throughout our stay. The room was spotless and very well maintained. Loved the comfortable bedding and peaceful atmosphere. Might consider returning if improvements are made.,2022-06-06,2022-06-06 00:00:00,Hotel Website,CHECKED_OUT,0.84,18,4,22,helpful,False,,,,positive,203,Verified,Leisure,2022-06-06 00:00:00,2022-06-06 00:37:00
887d0087-e1b4-4714-b524-5e04397ad195,0c8bf22b-c8d8-439f-a298-772d3f9aec0c,1bd3c180-28e3-4949-a940-abb7fc6dd533,bb42f9ba-4578-485d-81cc-e2774c3552db,a59a897d-bfe3-4e22-a8f3-b03a89f86c2c,5.0,5,5,5,5,5,Exceptionally friendly and helpful staff at every turn. Great neighborhood with plenty of dining options nearby. Already planning our next visit. Would recommend to friends and family.,2022-11-09,2022-11-09 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,37,4,41,helpful,False,,,,positive,184,Verified,Business,2022-11-09 00:00:00,2022-11-09 00:30:00
4f7dcfc3-200f-4929-bd43-de2c7b30d5f4,f5b2b62b-71e9-428d-9d85-7d599f0e3f38,4fd75e07-928c-493a-891c-7f7d46e557ba,f4528b0f-34bf-46d4-97b3-26644215ff7d,b2928c63-f536-45cc-b7c1-a13123be0415,3.0,3,2,2,1,1,"Staff were polite and did their job. Housekeeping did an excellent job keeping everything tidy. Very uncomfortable stay overall. Unfortunately, we experienced broken AC during our stay. Might consider returning if improvements are made.",2022-08-26,2022-08-26 00:00:00,Hotel Website,CHECKED_OUT,0.12,1,10,11,not_helpful,False,,,,neutral,236,Unverified,Family,2022-08-26 00:00:00,2022-08-26 00:09:00
a581d3db-5cd0-4c4c-8d79-ee1db8dd5bc3,393e88c2-8c2e-4736-a925-bc1be336ac76,a6d4eac7-a6f0-44e3-bc85-613c71451628,672923c4-b222-47b7-921c-dfe6c663a13b,64b225c9-7485-4bec-9b04-b02982ce66ef,2.5,2,2,2,2,1,"Area felt unsafe especially at night. Felt like we were overcharged for what we got. Staff were helpful when we asked for assistance. Unfortunately, we experienced dust during our stay. Would not recommend based on our experience.",2022-10-22,2022-10-22 00:00:00,Booking.com,CHECKED_OUT,0.12,1,8,9,not_helpful,True,2022-10-28,We sincerely apologize for not meeting your expectations. Please contact our manager to discuss your concerns.,General Manager,neutral,230,Verified,Family,2022-10-22 00:00:00,2022-10-22 00:15:00
d78681c6-6159-4888-8013-e77438b883de,0de90b05-2306-4680-92b6-0e6e247fee41,e9a5e3a6-dfd4-42b3-afd2-c94c84791671,d2d83a60-370d-4215-a8a6-15ce82b07433,fc11b2e8-ea20-446e-ab39-22a2f198b060,4.0,4,4,4,4,4,Excellent value for the quality provided. Staff made us feel like VIPs throughout our stay.,2022-03-14,2022-03-14 00:00:00,Booking.com,CHECKED_OUT,0.9,33,4,37,very_helpful,False,,,,neutral,91,Unverified,Leisure,2022-03-14 00:00:00,2022-03-14 00:29:00
f013a5ee-3d57-45f7-94ce-11421bd03301,97809119-4cdb-436b-9da6-de1638f54dce,a8397575-5e0b-485e-bdd6-59e3f717c891,db51cafb-0dc8-424d-a78c-49866f1ad693,d751fedc-a302-4765-ad75-3c1ed693f660,4.5,5,5,5,4,5,One of the cleanest hotels I've ever stayed at. The amenities and service made it a great value. Conveniently located close to attractions and transportation. Exceeded all our expectations. Would recommend to friends and family.,2022-09-20,2022-09-20 00:00:00,TripAdvisor,CANCELLED,0.12,4,35,39,not_helpful,False,,,,positive,228,Verified,Family,2022-09-20 00:00:00,2022-09-20 00:10:00
bb9b47c9-48c6-479a-9e13-d6f13be94bc6,7166dfcf-2698-4a1d-9b6b-23b9a2f113d9,b16ef4b4-3e3a-4276-ad4c-ba68d5b3e07a,974b3938-3023-4759-9f8c-daacfda36367,87bbe1ea-a8aa-4428-a8a7-70e4bbbcd04d,4.0,4,4,4,4,4,Worth every penny for the experience we had. The staff went above and beyond to make our stay perfect. Would recommend to friends and family.,2022-05-11,2022-05-11 00:00:00,Hotel Website,CHECKED_OUT,0.1,1,14,15,not_helpful,False,,,,positive,141,Verified,Business,2022-05-11 00:00:00,2022-05-11 00:03:00
5076affb-0f62-41f8-8c2a-08b74b92dd89,c673129c-0bbe-4146-84c9-3e150377a78e,44bbe8e7-d234-4e09-b84e-0d461f48949d,ddd34ffe-d3b4-4d0c-971a-c20f4049708a,92d38336-554a-4a3a-9252-fde31c76b4c3,2.5,1,1,2,2,1,"Room served its purpose for sleeping. Area was fine, not particularly exciting. Would not recommend based on our experience.",2022-04-08,2022-04-08 00:00:00,Hotel Website,CHECKED_OUT,0.9,22,3,25,very_helpful,False,,,,negative,124,Unverified,Leisure,2022-04-08 00:00:00,2022-04-08 00:45:00
b8bbb04e-dd30-4ff4-a587-448627cdffdf,2b904ad6-d6d4-414d-8984-72a1bbf3caca,08fbbba3-95c5-413d-8083-0ad4636a48b6,f4528b0f-34bf-46d4-97b3-26644215ff7d,ff20b6bd-dc96-447f-b00d-3f73a6069b2e,5.0,5,5,5,5,5,The room was cozy and had everything we needed. Perfect base for exploring the city. Great value compared to other hotels in the area. Exceeded all our expectations.,2022-01-30,2022-01-30 00:00:00,Hotel Website,CHECKED_OUT,0.13,2,16,18,not_helpful,False,,,,positive,165,Verified,Leisure,2022-01-30 00:00:00,2022-01-30 00:26:00
bf495ae9-7aaf-4a60-9555-f92e08bbc59f,e8a213ca-fa28-419d-a714-27a2264addc8,2f392f8f-0749-44e7-930f-9f8fba769d5f,a10e66d8-5c09-4d20-a7c0-e5ec43908492,9edc0c20-7f37-4d0d-9b7d-da321088f3b1,2.0,2,2,2,2,2,Housekeeping missed several spots during cleaning. Great neighborhood with plenty of dining options nearby. Would not recommend based on our experience.,2022-05-23,2022-05-23 00:00:00,TripAdvisor,NO_SHOW,0.9,7,1,8,very_helpful,False,,,,negative,152,Unverified,Business,2022-05-23 00:00:00,2022-05-23 00:09:00
2950c0a5-8929-4840-b401-4dd23fe069cd,240fcb1b-9c89-4927-b7e3-1b7845f511ae,5cfe998d-c597-490c-bf95-639b1a1b3d07,672923c4-b222-47b7-921c-dfe6c663a13b,2ec6c127-2572-45cf-8677-67542977aa87,4.5,5,5,5,4,5,The bed was incredibly comfortable and we slept great. The room was spotless and very well maintained. Already planning our next visit. Would recommend to friends and family.,2022-11-04,2022-11-04 00:00:00,Booking.com,CHECKED_OUT,0.1,0,1,1,not_helpful,False,,,,positive,174,Verified,Leisure,2022-11-04 00:00:00,2022-11-04 00:49:00
bc178404-a9ee-4a23-8708-1c674ecab841,df5bc3d6-d25a-49b2-89c6-cb216554c2e6,4233a1bd-14bb-4da6-b64a-1c2c3f9093d3,d2d83a60-370d-4215-a8a6-15ce82b07433,dd9cae8b-3014-48e8-a2bc-ac340a9e03f6,5.0,5,5,5,5,5,The staff went above and beyond to make our stay perfect. The room was spotless and very well maintained. Exceeded all our expectations. Would recommend to friends and family.,2022-02-11,2022-02-11 00:00:00,Hotel Website,CANCELLED,0.9099999999999999,6,1,7,helpful,False,,,,positive,175,Unverified,Business,2022-02-11 00:00:00,2022-02-11 00:44:00
7da22231-7bcd-4664-86a9-0d33c284b81c,a135c70e-17da-4c23-a018-c94a4639c1de,f48a3051-d1a9-46d2-ae26-3bf6ff20f440,08dba775-c5f4-436b-ad10-23c3da8bd9a4,cc0932fb-7694-4605-a397-09d3b72d318e,2.5,2,2,2,1,2,Constant traffic noise made it hard to sleep. Definitely not worth the price we paid. Would not recommend based on our experience.,2022-08-13,2022-08-13 00:00:00,Hotel Website,CHECKED_OUT,0.7,21,9,30,helpful,False,,,,negative,130,Verified,Family,2022-08-13 00:00:00,2022-08-13 00:42:00
1bf04f52-278a-4b45-903d-2f800c562999,4d5f9432-3073-41c4-9b58-66d807ccd82c,40523ea2-6582-41cf-997c-c22ea9fbb2f7,08dba775-c5f4-436b-ad10-23c3da8bd9a4,9ad1b8f2-55eb-4b34-897e-005a9e766c5c,5.0,5,5,5,5,5,Perfect base for exploring the city. The concierge was incredibly knowledgeable and helpful. Excellent value for the quality provided. We will definitely be returning! Would recommend to friends and family.,2022-10-11,2022-10-11 00:00:00,Booking.com,CHECKED_OUT,0.624,21,13,34,somewhat_helpful,False,,,,positive,206,Verified,Couple,2022-10-11 00:00:00,2022-10-11 00:25:00
3a09f69c-9d9f-413c-9977-f7176354b843,041b9bfa-1815-4cf6-af17-095984cbed01,4394ede6-9d84-4af2-835b-06990fe54c44,bb42f9ba-4578-485d-81cc-e2774c3552db,9de52c2a-372c-4279-8a87-ef9ea6f852b2,5.0,5,5,5,5,5,One of the cleanest hotels I've ever stayed at. The bed was incredibly comfortable and we slept great. Outstanding service from check-in to check-out. One of our best hotel experiences ever. Would recommend to friends and family.,2022-11-03,2022-11-03 00:00:00,Hotel Website,CHECKED_OUT,0.156,6,34,40,not_helpful,False,,,,positive,229,Verified,Leisure,2022-11-03 00:00:00,2022-11-03 00:06:00
d5e8d42c-54b4-40a4-b124-3b5eb7864f99,572de465-964d-497d-99bc-8dc9613d1805,6398b764-0abb-41c4-8267-38ed4277cdb5,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,644a7fae-cd58-4b3b-afd3-eedca91833ac,3.5,3,3,4,3,1,Overpriced for the quality provided. Acceptable cleanliness for a short stay. Loved the comfortable bedding and peaceful atmosphere. Might consider returning if improvements are made.,2022-08-04,2022-08-04 00:00:00,Hotel Website,CHECKED_OUT,0.1,0,7,7,not_helpful,False,,,,positive,183,Verified,Business,2022-08-04 00:00:00,2022-08-04 00:12:00
3bf8265a-ef0f-4c9a-bde3-f2285ee502c4,1a6a675d-f69e-49d5-a304-a9957ee6b3ea,71d95ce0-6b47-4db8-a554-7637db4899ce,d9bf33b8-1840-414d-98c6-28783bd17201,2a728d6a-8364-4c5a-a83d-8bb6f5d1f86e,5.0,5,5,5,5,5,Conveniently located close to attractions and transportation. Excellent value for the quality provided. Already planning our next visit. Would recommend to friends and family.,2023-01-03,2023-01-03 00:00:00,Hotel Website,CHECKED_OUT,0.52,21,20,41,somewhat_helpful,False,,,,positive,175,Unverified,Business,2023-01-03 00:00:00,2023-01-03 00:15:00
db886f4e-31be-41d9-82fa-2231a52e6ebb,a222c977-f8cf-41ad-9b3a-8f4dc8a90dd2,fe121fb2-0aa1-466e-ba37-5e4ceb3e81f5,65000fe5-e74c-4703-b7d2-27d95203eb15,2218bd4c-6159-4ebd-b486-9e176c1452ad,5.0,5,5,5,5,5,Exceptionally friendly and helpful staff at every turn. The room was spotless and very well maintained. Exceeded all our expectations.,2022-06-08,2022-06-08 00:00:00,Expedia,CHECKED_OUT,0.52,1,1,2,somewhat_helpful,False,,,,positive,134,Unverified,Couple,2022-06-08 00:00:00,2022-06-08 00:19:00
754b0907-f126-421e-acae-b17e09873c9c,f4e8991d-af91-4e1a-ae49-368a4792386a,cfdbce11-f2f6-4b1b-8b29-80fb70078ebf,d2d83a60-370d-4215-a8a6-15ce82b07433,f5e05192-4df1-4f41-aefe-5b2d1342cbd7,4.0,4,4,5,5,5,One of the cleanest hotels I've ever stayed at. Outstanding service from check-in to check-out. Would recommend to friends and family.,2022-11-30,2022-11-30 00:00:00,Expedia,CHECKED_OUT,0.4,17,27,44,somewhat_helpful,False,,,,positive,134,Verified,Leisure,2022-11-30 00:00:00,2022-11-30 00:50:00
f4c03e76-9d27-4f6a-98d5-6933d59020e3,7fc2e917-8d65-4443-9e53-1961dc9a0836,f076f11f-d57a-4258-ae31-b5ed0b4f934b,8da04597-1602-4508-ab7a-7c081b52c59e,18619f4d-0e7a-4a73-b504-ece4ccc926bd,1.0,1,1,1,1,1,"Area felt unsafe especially at night. Room served its purpose for sleeping. Unfortunately, we experienced uncomfortable bed during our stay. Would not recommend based on our experience.",2022-07-25,2022-07-25 00:00:00,Hotel Website,CHECKED_OUT,1.0,48,0,48,very_helpful,True,2022-07-29,We sincerely apologize for not meeting your expectations. Please contact our manager to discuss your concerns.,Hotel Manager,negative,185,Verified,Family,2022-07-25 00:00:00,2022-07-25 00:01:00
2eb363d2-6db7-45ef-9d41-a1090c67b0ab,16533fa9-bc75-43e7-bb67-2480eb77ba0d,15a6fe05-be90-430a-98ec-d1c12d3a33bf,ddd34ffe-d3b4-4d0c-971a-c20f4049708a,3c688928-9904-4ae4-a118-0d87e6cb0094,3.5,3,2,1,3,4,Service was slow and unprofessional. The bed was uncomfortable and we had trouble sleeping. Location worked for our purposes.,2022-03-12,2022-03-12 00:00:00,Google Reviews,CHECKED_OUT,0.4,16,25,41,somewhat_helpful,True,2022-03-16,We appreciate your comments and will use them to improve our services.,General Manager,positive,125,Verified,Leisure,2022-03-12 00:00:00,2022-03-12 00:41:00
b8ec01e9-6a81-4634-9c59-72a297f649a7,5b118555-e9a4-41ee-899b-46a825f43ba0,343d4a72-5c3e-49ed-a426-4371e522b450,ddd34ffe-d3b4-4d0c-971a-c20f4049708a,b136adb5-d802-4234-ad09-b7a8f6da0a19,3.5,3,3,3,4,2,"Service was adequate but nothing exceptional. Bed was okay, room temperature was fine. Might consider returning if improvements are made.",2022-09-23,2022-09-23 00:00:00,Booking.com,CHECKED_OUT,0.4,15,24,39,somewhat_helpful,False,,,,positive,137,Unverified,Leisure,2022-09-23 00:00:00,2022-09-23 00:25:00
9d6bed78-d692-4fd5-949b-e3f0238b8f1e,5e02789a-747c-4f94-9604-5bc3c664a594,aec8b26f-0d0c-4f1b-9dfc-76a974961bf4,65000fe5-e74c-4703-b7d2-27d95203eb15,2f6a38e2-a410-43b2-9abe-cea7012bc9c8,4.0,4,4,4,4,4,Loved the comfortable bedding and peaceful atmosphere. The cleanliness was outstanding throughout our stay. Would recommend to friends and family.,2022-02-02,2022-02-02 00:00:00,Hotel Website,CHECKED_OUT,0.7,7,3,10,helpful,False,,,,positive,146,Verified,Business,2022-02-02 00:00:00,2022-02-02 00:32:00
8847d18d-e2fb-47ea-8a4d-450137bcbf9e,ce9b36ff-d95a-48ef-8227-a4698a7f4026,5e4fdee3-ed87-4d04-b76c-34680d955cda,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,35cacdcf-e332-4204-b936-0d4af783de87,5.0,5,5,5,5,4,The concierge was incredibly knowledgeable and helpful. Worth every penny for the experience we had. One of our best hotel experiences ever. Would recommend to friends and family.,2022-07-12,2022-07-12 00:00:00,Hotel Website,CHECKED_OUT,0.52,19,19,38,somewhat_helpful,False,,,,positive,179,Verified,Couple,2022-07-12 00:00:00,2022-07-12 00:04:00
3d764110-ca09-4c1c-97be-310cba665b53,b0575bc8-794c-487f-b496-5400a471afed,8c3fd886-eda1-40e4-953a-b88f5c449414,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,e2048865-35d7-4178-848b-ad0885fcf6a9,3.5,4,4,4,4,3,Outstanding service from check-in to check-out. Impeccably clean with attention to every detail. Might consider returning if improvements are made.,2022-05-18,2022-05-18 00:00:00,Booking.com,CHECKED_OUT,0.1,2,24,26,not_helpful,False,,,,neutral,147,Verified,Family,2022-05-18 00:00:00,2022-05-18 00:07:00
1f7e5504-1ede-4c57-b81c-cffc08f93377,323bc845-7083-4975-8fd0-63b1f97a32ad,a94d4916-9e0e-4246-946e-e73f4aa528df,b393df01-b9f6-44e9-a49b-45f22af0b8a8,f016df89-7b73-4195-86aa-7322f323b786,4.0,4,3,4,4,3,Staff were polite and did their job. The room was cozy and had everything we needed. Would recommend to friends and family.,2022-08-05,2022-08-05 00:00:00,Booking.com,CHECKED_OUT,0.9,37,5,42,very_helpful,False,,,,positive,123,Unverified,Couple,2022-08-05 00:00:00,2022-08-05 00:06:00
42b2a3fc-f658-4a0f-8090-4d05433f774b,30b84f67-26ec-468f-a8e5-0d9a5e8ab529,3cba90e9-23b8-49d9-8616-f27eea4816ac,d743f084-fd74-4205-b68d-acad7a3a34e2,2a951a47-fe2a-49f0-af9f-356dcf56dde8,4.0,4,4,3,3,4,"The cleanliness was outstanding throughout our stay. The room was comfortable enough for our stay. Unfortunately, we experienced poor wifi during our stay. Would recommend to friends and family.",2022-05-30,2022-05-30 00:00:00,Booking.com,CHECKED_OUT,0.9,26,3,29,very_helpful,False,,,,positive,194,Unverified,Leisure,2022-05-30 00:00:00,2022-05-30 00:13:00
908fb8a0-4d60-4bbe-9421-f8586c08b3c8,94381375-6cbe-4ed0-9678-edc56f235a19,43ecfb26-5ecc-48bc-9575-ee17fb410127,b393df01-b9f6-44e9-a49b-45f22af0b8a8,ac0b434b-9db5-4ebe-a11d-35f63eb54329,5.0,5,5,5,5,5,Staff were helpful when we asked for assistance. The cleanliness was outstanding throughout our stay. One of our best hotel experiences ever. Would recommend to friends and family.,2022-05-27,2022-05-27 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,0,0,0,helpful,False,,,,positive,180,Verified,Leisure,2022-05-27 00:00:00,2022-05-27 00:05:00
b9b0664f-bbf4-4980-9bc8-bdc8694ab731,b3383957-8c4a-4815-ae25-f69dbdeb04f1,2cd446d2-85fc-4ef6-ba8c-3f5e2902871c,974b3938-3023-4759-9f8c-daacfda36367,828aa7d5-b0f0-45ea-90ad-3ba3188505b5,5.0,5,5,5,5,5,Impeccably clean with attention to every detail. The room was cozy and had everything we needed. Highly recommended to anyone visiting the area.,2022-05-14,2022-05-14 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,33,4,37,helpful,False,,,,positive,144,Verified,Leisure,2022-05-14 00:00:00,2022-05-14 00:55:00
2d2c6f4d-1580-4922-a672-625b9f8b386a,fc306bae-a02a-4601-8451-7db6cc5bbd25,5926e787-fe88-4424-bd31-dc337db78b00,4802786c-82dd-43e1-9412-75ee46bbbdee,644653d6-5e43-4e42-b4c6-96e9fe9b9220,3.0,3,1,2,3,1,Loved the area - felt safe and had great views. Terrible service experience from start to finish. Might consider returning if improvements are made.,2023-02-19,2023-02-19 00:00:00,Booking.com,CHECKED_OUT,0.7,17,8,25,helpful,False,,,,positive,148,Verified,Family,2023-02-19 00:00:00,2023-02-19 00:11:00
d7f1ee7e-a3f5-4962-9b1c-851ad1729943,ab5b4b8f-3847-4041-aa7e-af7265b9342d,01ddf05f-cfd7-4b4b-8b22-24030b28447d,d743f084-fd74-4205-b68d-acad7a3a34e2,049f4aaa-8c9e-4c3e-8c6a-6dbe135e1227,4.0,4,4,4,4,4,Outstanding service from check-in to check-out. Very comfortable room with perfect temperature control. Decent value but could be better.,2022-04-28,2022-04-28 00:00:00,Booking.com,CANCELLED,0.1,1,14,15,not_helpful,False,,,,neutral,137,Verified,Business,2022-04-28 00:00:00,2022-04-28 00:58:00
f1d6e831-d8af-4538-b445-34ff6f8d7466,9d7c0bad-611c-48c5-8142-676980dc3912,f80c931e-a489-42a8-babc-da0e1e17abb1,8da04597-1602-4508-ab7a-7c081b52c59e,3dd4dbdd-cbec-4f7f-b477-19eff42c6183,3.0,3,2,2,2,3,Service was standard for a hotel of this type. Room felt cramped and poorly designed. Acceptable cleanliness for a short stay.,2022-11-09,2022-11-09 00:00:00,Hotel Website,CHECKED_OUT,0.7,14,7,21,helpful,False,,,,positive,126,Unverified,Family,2022-11-09 00:00:00,2022-11-09 00:31:00
