customer_id,first_name,last_name,email,phone,country,region,city,age,gender,customer_type,signup_date,signup_year,signup_month,loyalty_tier,communication_preference,marketing_opt_in,preferred_language,preferred_payment,preferred_room,special_requirements,account_status,last_active_date,data_source,total_stays,total_spend
C0001001950,Bethan,Savage,bethan_savage@gmail.com,(625) 260-7051,US,North America,Davidchester,53,F,Group,2019-09-28,2019,9,Silver,Email,True,English,American Express,Deluxe,,Active,,OTA Referral,46,19884.81
C0001001951,Rita,Akhtar,rita70@example.ca,+1 818 997 9692,CA,North America,Wardville,25,F,Business,2020-07-31,2020,7,Silver,SMS,True,English,American Express,Standard,,Active,2021-01-21,OTA Referral,6,10587.3
C0001001952,Mohammad,Clark,mclark@gmail.com,+1 255 595 3463,MX,North America,East Emily,36,M,Business,2019-03-18,2019,3,Silver,Email,True,English,Mastercard,Family,,Active,,OTA Referral,18,3874.65
C0001001953,Matilda,Sibilia,matilda70@yahoo.com,000-000-0000,IT,Europe,Caloveto,43,F,Leisure,2023-01-17,2023,1,Gold,Both,False,Italian,Apple Pay,Standard,,Inactive,2023-11-27,Walk-in,42,15685.97
C0001001954,知実,藤井,知実.藤井@acme.com,+81 992-240-392,JP,Asia Pacific,Pollardville,28,F,Business,2021-10-29,2021,10,Platinum,SMS,True,Japanese,Mastercard,Standard,,Active,2023-08-23,OTA Referral,1,13769.58
C0001001955,Sarah,Bailey,sarah.bailey@hotmail.com,+1 582 287 5878,SG,Asia Pacific,East Bethan,40,F,Leisure,2019-12-18,2019,12,Basic,Email,True,English,PayPal,Executive,,Active,2020-11-01,OTA Referral,5,9280.32
C0001001956,سلطان,آل حسين,سلطانآ@outlook.com,+971 594 720 3424,AE,Middle East,Lesleychester,44,M,Leisure,2024-08-11,2024,8,Basic,Email,True,Arabic,Visa,Standard,,Active,2025-08-14,OTA Referral,49,9429.65
C0001001957,لتين,العجلان,لالعجلان@gmail.com,+1 144 835 8767,SA,Middle East,Jonathanborough,49,F,Leisure,2024-09-23,2024,9,Non-Member,SMS,True,Arabic,PayPal,Executive,,Active,,Website Direct,4,2138.65
C0001001958,Joanna,Wells,joanna2@gmail.com,+1 279 321 4679,CH,Europe,Clivemouth,36,F,Leisure,2021-08-10,2021,8,Platinum,Email,True,English,Visa,Deluxe,,Active,2023-11-08,Walk-in,50,13348.49
C0001001959,Donna,Cole,donnac@hotmail.com,(212) 807-3416,US,North America,Walkermouth,37,F,Leisure,2021-02-14,2021,2,Non-Member,Email,True,English,Visa,Executive,,Active,2022-02-01,Website Direct,1,3827.02
C0001001960,Steven,Page,steven74@outlook.com,(329) 803-2369,US,North America,Grayburgh,43,M,Leisure,2023-08-19,2023,8,Non-Member,Email,False,English,Visa,Family,,Active,,Phone Booking,5,11618.44
C0001001961,Milo,Borghese,milob@gmail.com,+1 879 493 7206,IT,Europe,Burgos,52,M,Leisure,2024-06-22,2024,6,Silver,Email,True,Italian,PayPal,Deluxe,,Active,,Phone Booking,40,22504.77
C0001001962,Raymond,Ingram,guest@email.com,+1 781 110 2224,CA,North America,Damienton,37,M,Business,2024-11-12,2024,11,Basic,Email,True,English,Mastercard,Standard,Early Check-in,Active,2027-07-21,Corporate Contract,1,13809.91
C0001001963,Jamie,Cox,jamie24@gmail.com,+61 760 287 879,AU,Asia Pacific,Walkermouth,52,M,Leisure,2019-11-27,2019,11,Non-Member,SMS,True,English,Mastercard,Suite,,Inactive,2020-11-09,Website Direct,4,4426.06
C0001001964,Cameron,Robson,cameronr@hotmail.com,(089) 001-9286,US,North America,North Damian,46,M,Group,2019-05-09,2019,5,Non-Member,Email,False,English,American Express,Deluxe,,Active,2019-12-17,Walk-in,4,23069.51
C0001001965,Abigail,Williams,abigail_williams@hotmail.com,+1 382 922 7529,MX,North America,West Daletown,32,F,Leisure,2022-08-16,2022,8,Basic,SMS,True,English,Visa,Family,Wheelchair Accessible,Active,2023-10-08,OTA Referral,13,19102.89
C0001001966,Carly,Bennett,carly_bennett@icloud.com,+1 941 873 6374,CH,Europe,Brettmouth,42,F,Leisure,2020-11-21,2020,11,Platinum,Email,True,English,Visa,Executive,,Active,2022-10-15,Corporate Contract,6,14811.44
C0001001967,Damian,Smith,damian_smith@gmail.com,+1 561 275 2776,CO,South America,East Judith,25,M,Business,2019-05-13,2019,5,Platinum,Email,True,English,Visa,Suite,,Active,2021-07-16,OTA Referral,31,3375.79
C0001001968,Robin,Savage,robin.savage@gmail.com,(611) 107-6425,US,North America,North Aaronport,34,M,Leisure,2022-07-12,2022,7,Basic,Both,True,English,PayPal,Standard,,Active,,Phone Booking,29,640.21
C0001001969,현준,김,현준.김@cyberdyne.com,+1 653 783 8552,KR,Asia Pacific,South Douglasstad,34,M,Business,2024-08-21,2024,8,Silver,Email,True,Korean,Visa,Ocean View,,Active,2026-10-04,Walk-in,14,17719.79
C0001001970,Denise,Smith,denise.smith@oscorp.com,+1 470 992 7769,NL,Europe,Burtonchester,44,F,Business,2021-09-21,2021,9,Gold,Email,False,English,American Express,Suite,,Inactive,2024-04-23,Corporate Contract,0,19000.17
C0001001971,Howard,Gibson,hgibson@outlook.com,+44 5689 16117,GB,Europe,Janemouth,37,M,Family,2021-06-12,2021,6,Basic,Email,True,English,Mastercard,Deluxe,,Active,,Corporate Contract,24,22055.36
C0001001972,재현,우,재현우@hotmail.com,+1 812 785 1024,KR,Asia Pacific,New Phillipchester,33,M,Leisure,2020-02-06,2020,2,Non-Member,SMS,False,Korean,American Express,Standard,,Active,2022-08-25,Walk-in,5,19610.72
C0001001973,Camille,Weber,camille99@hotmail.com,0171483399,FR,Europe,Baron-sur-Mathieu,49,F,Group,2019-01-19,2019,1,Non-Member,SMS,True,French,Google Pay,Suite,,Inactive,,Walk-in,4,10794.1
C0001001974,Jack,Brady,jackb@outlook.com,+1 290 178 3354,MX,North America,Mannburgh,44,M,Leisure,2019-10-27,2019,10,Gold,Email,True,English,Mastercard,Standard,,Active,2020-08-02,Website Direct,49,21186.02
C0001001975,Emily,Matthews,ematthews@outlook.com,+1 480 479 1118,SE,Europe,Marieland,43,F,Leisure,2021-09-22,2021,9,Non-Member,Email,False,English,Visa,Standard,,Active,2023-11-12,Website Direct,5,6684.59
C0001001976,Jeffrey,Gregory,jeffrey18@gmail.com,+1 839 872 2204,NL,Europe,New Emily,40,M,Business,2023-09-30,2023,9,Silver,SMS,True,English,Visa,Executive,,Active,2025-12-31,Website Direct,34,1535.12
C0001001977,Jeremy,Giles,jeremyg@gmail.com,+1 878 855 1647,ZA,Africa,South Janet,46,M,Business,2024-10-04,2024,10,Non-Member,SMS,True,English,Visa,Executive,,Active,2025-10-15,Walk-in,2,13088.13
C0001001978,Robert,Davies,robertd@outlook.com,+44 5372 88035,GB,Europe,New Beverleyland,46,M,Leisure,2022-05-26,2022,5,Silver,Both,False,English,Google Pay,Executive,,Active,,Corporate Contract,18,10531.26
C0001001979,Liam,Turner,test@test.com,(933) 453-4680,US,North America,West Mohammad,52,M,Leisure,2024-05-25,2024,5,Basic,Email,True,English,Visa,Standard,,Active,,Phone Booking,6,2564.43
C0001001980,Amber,Robinson,arobinson@initech.com,+1 421 830 2126,KW,Middle East,West Paul,25,F,Business,2019-08-14,2019,8,Gold,Email,True,English,Mastercard,Executive,,Active,2020-12-11,Walk-in,0,12040.67
C0001001981,Stephanie,Richardson,srichardson@gmail.com,+1 911 566 9498,NL,Europe,West Barryborough,43,F,Leisure,2021-04-06,2021,4,Gold,Email,True,English,Visa,Deluxe,,Active,2022-05-21,Website Direct,17,6613.19
C0001001982,Jeremy,Douglas,jeremy15@outlook.com,+1 496 877 2080,SG,Asia Pacific,New Barbara,48,M,Business,2019-04-29,2019,4,Non-Member,Email,False,English,Visa,Suite,,Active,2019-06-02,Website Direct,4,18873.61
C0001001983,Terry,Murray,terry82@outlook.com,000-000-0000,US,North America,East Lyndaburgh,42,M,Leisure,2020-11-12,2020,11,Non-Member,Email,True,English,Visa,Executive,,Inactive,2023-10-12,Phone Booking,2,14537.25
C0001001984,Peter,Roberts,peterr@gmail.com,+1 714 530 8233,MX,North America,Lake Harryland,53,M,Leisure,2023-01-25,2023,1,Platinum,Email,False,English,Apple Pay,Standard,,Inactive,2024-06-17,Phone Booking,42,11877.96
C0001001985,Simon,Conway,test@test.com,(066) 518-8593,US,North America,North Marion,32,M,Business,2022-06-06,2022,6,Non-Member,Email,False,English,Mastercard,Executive,Allergies,Active,,Walk-in,1,17328.25
C0001001986,Carolyn,Hartley,carolyn_hartley@outlook.com,(029) 966-4784,US,North America,Davieston,30,F,Family,2019-02-11,2019,2,Gold,Email,False,English,American Express,Family,,Active,,OTA Referral,39,11990.09
C0001001987,Joel,Kent,joelk@gmail.com,+1 712 686 4681,SG,Asia Pacific,West Robin,27,M,Family,2019-12-10,2019,12,Basic,SMS,False,English,Mastercard,Suite,,Active,2019-12-13,Corporate Contract,49,13902.02
C0001001988,Kimberley,Foster,kimberley.foster@yahoo.com,+1 337 577 8577,CH,Europe,Kellyfurt,41,F,Leisure,2019-11-29,2019,11,Non-Member,SMS,True,English,Mastercard,Standard,,Active,,Walk-in,1,5481.43
C0001001989,Kevin,Döring,kevin36@outlook.com,+49 5348 3862,DE,Europe,Lübz,43,M,Leisure,2023-08-16,2023,8,Basic,Email,True,German,Mastercard,Suite,,Active,,OTA Referral,32,20397.46
C0001001990,真綾,石井,真石井@waynecorp.com,120-297-4572,JP,Asia Pacific,Bowenville,29,F,Business,2020-02-22,2020,2,Platinum,Email,True,Japanese,Mastercard,Suite,"Non-smoking, High Floor",Active,2020-08-28,Phone Booking,32,18505.99
C0001001991,Yvonne,Greenwood,yvonneg@gmail.com,+1 971 219 3822,NL,Europe,New Dorothy,38,F,Family,2024-06-20,2024,6,Silver,Email,False,English,Visa,Deluxe,,Active,2025-12-14,Corporate Contract,22,23107.18
C0001001992,Irma,Cabezas,icabezas@gmail.com,+1 297 890 3812,AR,South America,South مشفق,49,F,Leisure,2019-09-02,2019,9,Gold,Email,True,English,American Express,Deluxe,,Active,2022-08-30,Phone Booking,9,15104.48
C0001001993,Óscar,Expósito,óscar_expósito@gmail.com,+1 504 646 8613,AR,South America,Port مَسعد,43,M,Leisure,2021-01-09,2021,1,Platinum,Both,False,English,American Express,Suite,,Active,,Corporate Contract,17,18936.15
C0001001994,Donald,Barry,donald_barry@outlook.com,+1 337 751 9048,TH,Asia Pacific,Royhaven,34,M,Leisure,2022-06-17,2022,6,Silver,Email,True,English,Apple Pay,Standard,Allergies,Active,,Website Direct,7,22795.2
C0001001995,Stuart,Jones,sjones@gmail.com,+1 517 602 6893,MX,North America,New Jonathanton,45,M,Leisure,2020-01-14,2020,1,Non-Member,Email,True,English,Visa,Family,,Inactive,,Phone Booking,4,6776.7
C0001001996,Alexandra,Wright,awright@outlook.com,0071 528 679,AU,Asia Pacific,Port Jackberg,25,F,Family,2022-01-31,2022,1,Non-Member,Email,True,English,Visa,Deluxe,,Active,,Phone Booking,2,4130.24
C0001001997,현지,김,현지47@gmail.com,+1 264 320 2377,KR,Asia Pacific,Port Shanehaven,42,F,Family,2020-11-28,2020,11,Non-Member,Email,True,Korean,American Express,Suite,,Active,,Phone Booking,5,11860.75
C0001001998,Baldomero,Torrents,btorrents@gmail.com,+1 132 761 2608,ES,Europe,Soria,42,M,Leisure,2022-11-11,2022,11,Basic,Email,True,Spanish,Apple Pay,Ocean View,"Allergies, High Floor",Active,2023-05-28,Walk-in,23,18208.79
C0001001999,涛,顾,涛顾@outlook.com,+86 919 5297 577,CN,Asia Pacific,East Charlesside,31,M,Leisure,2021-02-12,2021,2,Platinum,Email,True,Chinese,Visa,Deluxe,"Wheelchair Accessible, High Floor",Inactive,2021-03-28,OTA Referral,36,10424.63
C0001002000,Jonathan,Turner,jonathan73@outlook.com,+1 960 410 6122,TH,Asia Pacific,Lake Tina,48,M,Leisure,2023-09-16,2023,9,Non-Member,Email,True,English,Mastercard,Deluxe,,Active,2026-04-23,OTA Referral,1,6070.44
C0001002001,Carly,Wade,carly.wade@gmail.com,(944) 778-7673,US,North America,South Frankstad,37,F,Group,2020-06-11,2020,6,Basic,Email,False,English,Visa,Ocean View,,Active,2022-04-23,Phone Booking,22,22607.32
C0001002002,수빈,김,수빈.김@gmail.com,+1 246 533 6106,KR,Asia Pacific,Lyndachester,30,F,Leisure,2020-02-21,2020,2,Basic,Email,False,Korean,Visa,Standard,,Active,2022-02-15,Walk-in,37,10138.72
C0001002003,Julia,Sims,julias@hotmail.com,(382) 647-9550,US,North America,West Mohammed,45,F,Group,2019-10-03,2019,10,Silver,Email,True,English,Visa,Suite,,Active,,OTA Referral,41,9596.18
C0001002004,Shaun,Holland,shaun.holland@outlook.com,+1 612 253 1699,QA,Middle East,Dianeberg,43,M,Group,2020-02-25,2020,2,Platinum,Email,True,English,Visa,Standard,,Inactive,,Phone Booking,20,788.96
C0001002005,Graham,Browne,graham86@gmail.com,+1 984 146 2979,QA,Middle East,Elaineberg,43,M,Leisure,2019-02-02,2019,2,Non-Member,SMS,False,English,Visa,Deluxe,,Active,2021-12-29,OTA Referral,4,8323.28
C0001002006,Kathryn,Reed,kathrynr@gmail.com,+1 517 305 4335,QA,Middle East,New Leigh,48,F,Leisure,2022-06-29,2022,6,Gold,Email,True,English,American Express,Executive,,Active,2025-03-22,Corporate Contract,21,2858.65
C0001002007,راما,آل بن لافي,راما.آل بن لافي@gmail.com,+1 815 530 2823,SA,Middle East,New Rebeccaburgh,50,F,Leisure,2021-05-07,2021,5,Non-Member,Email,True,Arabic,Visa,Family,,Active,,Website Direct,4,21699.27
C0001002008,Harry,Jennings,harry_jennings@gmail.com,+1 591 626 5171,MX,North America,Port Garryside,38,M,Leisure,2023-05-06,2023,5,Silver,Email,True,English,American Express,Family,,Active,,OTA Referral,35,8742.19
C0001002009,Luke,Graham,luke.graham@outlook.com,+61 678 584 540,AU,Asia Pacific,West James,36,M,Group,2020-07-27,2020,7,Basic,Email,False,English,Visa,Standard,,Active,,Phone Booking,31,2721.49
C0001002010,Pamela,Patel,pamelap@acme.com,+1 247 534 7331,SE,Europe,Ruthborough,38,F,Business,2022-09-07,2022,9,Silver,Email,True,English,Mastercard,Deluxe,,Active,2024-07-19,Walk-in,1,20098.9
C0001002011,Beverley,Lewis,beverley.lewis@dummycorp.com,+1 120 209 9314,SG,Asia Pacific,Marilynport,34,F,Business,2023-11-29,2023,11,Non-Member,Email,False,English,Mastercard,Standard,,Active,2025-02-28,Corporate Contract,0,4983.16
C0001002012,يسري,آل بن ظافر,يسريآ@outlook.com,+971 268 821 3337,AE,Middle East,South Max,40,M,Business,2024-05-14,2024,5,Non-Member,Both,True,Arabic,PayPal,Standard,,Active,,OTA Referral,2,12832.04
C0001002013,Melanie,Morgan,melanie.morgan@gmail.com,+1 963 301 5570,SG,Asia Pacific,Aliceshire,44,F,Business,2020-08-06,2020,8,Basic,None,False,English,Visa,Suite,,Active,2023-04-12,Walk-in,16,4641.65
C0001002014,Mary,Williams,mary_williams@umbrellacorp.com,+44 1296 06456,GB,Europe,Lewismouth,35,F,Business,2023-05-05,2023,5,Basic,Email,True,English,Visa,Ocean View,,Inactive,2024-06-08,Phone Booking,9,4199.24
C0001002015,Connor,Bolton,cbolton@yahoo.com,+1 630 208 8228,QA,Middle East,Port Norman,46,M,Family,2023-12-25,2023,12,Basic,Email,True,English,Mastercard,Deluxe,,Active,,Corporate Contract,33,11694.58
C0001002016,Hugh,Kennedy,hugh.kennedy@outlook.com,+1 304 338 1121,MX,North America,Mauriceborough,30,M,Leisure,2023-10-03,2023,10,Silver,Both,True,English,American Express,Deluxe,,Inactive,2025-06-26,Phone Booking,33,9224.25
C0001002017,Hayley,Williams,hayley_williams@oscorp.com,+91 937 289 8749,IN,Asia Pacific,Miahmouth,36,F,Business,2022-10-29,2022,10,Non-Member,SMS,False,English,Visa,Executive,,Active,2023-11-06,Corporate Contract,3,17531.31
C0001002018,Brian,Jones,brian.jones@gmail.com,+1 211 940 3454,CH,Europe,West Lorrainestad,43,M,Leisure,2022-10-04,2022,10,Silver,Email,True,English,Apple Pay,Family,"Non-smoking, Early Check-in",Active,2024-09-15,Corporate Contract,26,296.72
C0001002019,Lynda,Warren,lynda.warren@acme.com,+1 390 688 4930,CA,North America,Robinsontown,39,F,Business,2023-06-14,2023,6,Platinum,Email,True,English,Google Pay,Deluxe,,Active,,Phone Booking,38,1827.37
C0001002020,Georges,Paul,georges.paul@gmail.com,+33 271 352 453,FR,Europe,Delorme,42,M,Leisure,2024-08-17,2024,8,Silver,Email,True,French,Google Pay,Deluxe,,Active,2026-12-10,Corporate Contract,43,13144.43
C0001002021,Gillian,Morris,gmorris@outlook.com,+1 694 157 6259,CO,South America,Lake Vincentstad,34,F,Group,2019-11-12,2019,11,Silver,Email,False,English,American Express,Standard,Wheelchair Accessible,Active,2021-02-16,Website Direct,45,7039.54
C0001002022,Wayne,Harvey,wharvey@outlook.com,+1 271 942 4300,SE,Europe,East Andrew,44,M,Leisure,2022-04-17,2022,4,Gold,Email,True,English,American Express,Standard,Non-smoking,Active,2022-08-04,OTA Referral,23,13544.48
C0001002023,Sally,Walker,sally.walker@starkindustries.com,(743) 888-3498,US,North America,New Alan,42,F,Business,2023-08-15,2023,8,Basic,Email,True,English,Mastercard,Standard,,Active,,OTA Referral,28,935.73
C0001002024,도윤,박,noemail@provided.com,+1 112 776 5585,KR,Asia Pacific,Lake Jasminefort,32,M,Business,2019-02-28,2019,2,Non-Member,Email,True,Korean,Visa,Standard,,Active,2020-02-04,Walk-in,2,4582.0
C0001002025,James,Gill,james78@outlook.com,+1 475 429 6590,SG,Asia Pacific,North Mitchellchester,55,M,Leisure,2024-08-20,2024,8,Platinum,Email,False,English,Visa,Executive,,Active,2026-09-22,Walk-in,31,16720.24
C0001002026,Marc,Lambert,marc59@yahoo.com,+1 772 282 9308,SE,Europe,North Stephanieport,40,M,Family,2024-07-12,2024,7,Basic,Email,True,English,American Express,Suite,,Active,2027-02-11,Website Direct,22,17317.15
C0001002027,Scott,Blake,scott.blake@umbrellacorp.com,+91 378 793 4955,IN,Asia Pacific,Albertland,37,M,Business,2020-07-28,2020,7,Non-Member,Email,True,English,American Express,Standard,,Active,2020-10-23,Phone Booking,2,15455.3
C0001002028,June,Welch,june72@starkindustries.com,946-311-4461,US,North America,Katebury,38,F,Business,2020-08-21,2020,8,Basic,Email,False,English,Mastercard,Deluxe,,Active,2021-12-15,Website Direct,10,20333.53
C0001002029,Naomi,Brennan,naomi.brennan@tyrellcorp.com,+1 216 779 4099,CO,South America,Wendyberg,32,F,Business,2019-06-28,2019,6,Silver,Email,False,English,Visa,Standard,,Active,2020-07-15,Corporate Contract,50,19377.87
C0001002030,Luke,Quinn,luke.quinn@gmail.com,(794) 423-3306,US,North America,Bernardtown,41,M,Leisure,2023-06-22,2023,6,Basic,Email,True,English,American Express,Standard,,Active,2024-05-23,Walk-in,27,21288.56
C0001002031,Kayleigh,Sanders,kayleigh95@gmail.com,+1 228 160 9768,SE,Europe,Boothburgh,36,F,Business,2022-05-27,2022,5,Gold,Email,True,English,Visa,Family,,Active,2023-11-02,Phone Booking,50,6649.64
C0001002032,Patrick,Matthews,pmatthews@waynecorp.com,+1 702 603 5232,TH,Asia Pacific,Lake Mathewchester,39,M,Business,2021-01-16,2021,1,Silver,Email,True,English,Visa,Standard,,Active,2023-08-30,OTA Referral,20,21929.33
C0001002033,Elizabeth,Norris,enorris@globex.com,+1 542 283 8301,NL,Europe,Port Glenmouth,33,F,Business,2024-05-10,2024,5,Non-Member,Email,True,English,American Express,Executive,,Active,,Corporate Contract,3,7758.78
C0001002034,Colin,Shaw,colin.shaw@gmail.com,+1 652 173 4023,CA,North America,South Wendy,37,M,Leisure,2019-05-08,2019,5,Basic,Email,True,English,Mastercard,Suite,,Inactive,,Corporate Contract,33,17849.63
C0001002035,Lisa,Francis,lisa.francis@gmail.com,+91 472 943 6704,IN,Asia Pacific,Lake Kelly,58,F,Leisure,2024-07-07,2024,7,Basic,SMS,False,English,Mastercard,Executive,,Inactive,,Walk-in,2,351.72
C0001002036,Odalis,Menendez,guest@email.com,+1 783 667 8678,ES,Europe,Baleares,49,F,Business,2021-09-15,2021,9,Gold,Email,False,Spanish,Google Pay,Standard,,Active,2023-03-30,Corporate Contract,14,16369.48
C0001002037,Mathew,Jones,mathewj@outlook.com,+91 193 823 6138,IN,Asia Pacific,South Brandon,34,M,Leisure,2024-05-20,2024,5,Basic,Email,False,English,Visa,Family,,Active,2027-03-16,Website Direct,34,23290.05
C0001002038,César,Cerro,césarc@gmail.com,+1 283 919 1352,ES,Europe,Ourense,55,M,Leisure,2024-05-16,2024,5,Silver,Email,True,Spanish,Mastercard,Deluxe,,Active,2027-01-06,Corporate Contract,10,16845.88
C0001002039,Alison,Morris,alison16@gmail.com,+1 867 672 3926,CH,Europe,Port Jemma,30,F,Business,2024-12-20,2024,12,Silver,Email,True,English,American Express,Executive,,Active,,Corporate Contract,25,23631.62
C0001002040,Eligio,Ferrer,eferrer@gmail.com,+1 893 226 5900,ES,Europe,Murcia,52,M,Leisure,2022-03-15,2022,3,Platinum,Both,True,Spanish,Mastercard,Standard,,Active,2022-07-25,Corporate Contract,21,6112.24
C0001002041,Elliott,Matthews,elliott7@waynecorp.com,+1 123 190 7232,MX,North America,West Alantown,39,M,Business,2020-09-29,2020,9,Non-Member,Email,True,English,Mastercard,Deluxe,,Active,2023-04-28,Walk-in,0,24086.25
C0001002042,Declan,Roberts,droberts@gmail.com,+1 374 519 7194,CH,Europe,Annettefurt,37,M,Family,2023-07-21,2023,7,Basic,Email,True,English,Mastercard,Standard,,Active,2024-09-01,OTA Referral,31,23978.19
C0001002043,ساطع,آل حسين,سآل حسين@waynecorp.com,+971 850 297 5888,AE,Middle East,Blakeview,25,M,Business,2019-07-03,2019,7,Basic,SMS,False,Arabic,Visa,Deluxe,,Inactive,,Phone Booking,49,8992.34
C0001002044,Joel,Whitehouse,joel.whitehouse@gmail.com,+1 824 204 3849,NL,Europe,Georginashire,42,M,Leisure,2019-10-20,2019,10,Gold,Email,False,English,Visa,Standard,,Active,2020-10-26,Phone Booking,36,1955.56
C0001002045,Arturo,Coppola,acoppola@umbrellacorp.com,+1 253 592 5304,IT,Europe,Elmas,38,M,Business,2023-09-28,2023,9,Non-Member,Email,False,Italian,PayPal,Deluxe,"Early Check-in, Non-smoking",Active,2023-10-12,Website Direct,1,21204.75
C0001002046,Phillip,Clark,phillipc@gmail.com,+1 373 246 5056,MX,North America,Barretttown,51,M,Leisure,2022-05-07,2022,5,Gold,Email,False,English,American Express,Ocean View,Non-smoking,Active,2022-05-09,OTA Referral,1,11630.9
C0001002047,Barry,Bell,barry_bell@gmail.com,+1 883 182 9643,CH,Europe,South David,31,M,Leisure,2021-09-23,2021,9,Gold,Both,False,English,Mastercard,Standard,,Active,2024-03-10,Corporate Contract,1,12354.34
C0001002048,Christian,McCarthy,christian.mccarthy@gmail.com,+1 598 621 9001,MX,North America,Marshallburgh,44,M,Leisure,2022-04-26,2022,4,Silver,Email,False,English,Apple Pay,Deluxe,Early Check-in,Active,,Phone Booking,23,18967.91
C0001002049,Graeme,Bailey,graemeb@acme.com,+1 353 360 6036,NL,Europe,New Gregory,25,M,Business,2023-08-31,2023,8,Non-Member,Email,True,English,Mastercard,Ocean View,,Active,,Website Direct,3,23873.87
C0001002050,Timothée,Mary,tmary@gmail.com,+33 732 396 130,FR,Europe,Baronboeuf,48,M,Leisure,2021-08-09,2021,8,Gold,Email,False,French,PayPal,Deluxe,,Active,2022-01-24,Website Direct,34,12183.95
C0001002051,Elba,Hervia,elbah@gmail.com,+1 486 360 6875,AR,South America,North ريّان,50,F,Leisure,2023-01-07,2023,1,Silver,SMS,False,English,Visa,Standard,,Inactive,2023-01-10,Walk-in,43,11476.52
C0001002052,Jade,Thompson,jthompson@outlook.com,,AU,Asia Pacific,Fostermouth,49,F,Family,2022-02-25,2022,2,Silver,Both,False,English,Visa,Ocean View,,Active,,Corporate Contract,8,18995.45
C0001002053,Sarah,Barker,sarah_barker@globex.com,(466) 544-5128,US,North America,Jeffreyland,47,F,Business,2022-09-01,2022,9,Gold,Email,True,English,Visa,Deluxe,,Active,2025-08-25,Walk-in,5,11544.47
C0001002054,Elliott,Campbell,elliottc@gmail.com,+1 113 500 6504,MX,North America,Port Jodie,54,M,Leisure,2024-07-04,2024,7,Basic,Email,True,English,Visa,Standard,,Active,2025-11-25,Walk-in,1,14104.47
C0001002055,楠,张,楠52@outlook.com,500 4726 252,CN,Asia Pacific,New Harriet,35,M,Leisure,2023-05-20,2023,5,Basic,Email,True,Chinese,Visa,Standard,,Active,2024-05-02,Walk-in,35,2545.47
C0001002056,Callum,Ward,callum46@tyrellcorp.com,+1 466 239 9711,CH,Europe,West Graeme,35,M,Business,2022-10-08,2022,10,Basic,SMS,False,English,Visa,Standard,,Active,2023-12-23,Corporate Contract,35,8004.57
C0001002057,Leah,Hamilton,leah_hamilton@yahoo.com,+1 332 304 9908,CA,North America,Port Ryan,50,F,Leisure,2024-01-06,2024,1,Gold,SMS,True,English,Mastercard,Standard,,Active,,Walk-in,21,3207.67
C0001002058,Albert,Ward,albertw@outlook.com,+91 754 331 5341,IN,Asia Pacific,North Bethan,37,M,Leisure,2024-08-11,2024,8,Gold,SMS,False,English,American Express,Standard,,Active,2026-07-29,OTA Referral,42,20828.08
C0001002059,영호,김,영호김@gmail.com,+1 504 887 8564,KR,Asia Pacific,Eileenview,35,M,Group,2024-12-23,2024,12,Basic,Email,False,Korean,Visa,Suite,,Active,2026-06-08,Phone Booking,22,9484.88
C0001002060,영철,김,영철_김@gmail.com,,KR,Asia Pacific,Clareshire,31,M,Leisure,2024-05-06,2024,5,Non-Member,SMS,True,Korean,Visa,Standard,,Active,2026-05-22,OTA Referral,3,13974.0
C0001002061,Carole,Porter,cporter@gmail.com,+1 968 492 1030,MX,North America,Port Joannafort,41,F,Leisure,2020-08-23,2020,8,Basic,Both,True,English,PayPal,Suite,,Active,2023-05-28,Walk-in,30,13980.67
C0001002062,Peter,Sullivan,peter86@hotmail.com,+1 105 756 2953,CA,North America,East Natashaview,41,M,Leisure,2023-04-04,2023,4,Silver,Email,True,English,Mastercard,Deluxe,,Active,2024-03-29,Walk-in,19,12825.97
C0001002063,Catherine,Nixon,catherine_nixon@outlook.com,+1 781 232 6690,CH,Europe,Armstrongburgh,39,F,Family,2024-07-22,2024,7,Gold,SMS,True,English,Mastercard,Ocean View,,Active,2026-11-16,Corporate Contract,11,21643.1
C0001002064,Matthew,Davidson,matthew.davidson@gmail.com,+1 757 929 2659,CA,North America,Leonmouth,42,M,Business,2024-02-26,2024,2,Silver,Email,False,English,Google Pay,Standard,,Active,2026-09-02,Walk-in,29,4263.11
C0001002065,Sandra,Davies,sandra_davies@tyrellcorp.com,+1 719 104 9934,CA,North America,Carrollfort,36,F,Business,2020-03-07,2020,3,Basic,Email,False,English,Mastercard,Executive,,Active,2022-11-03,Website Direct,42,8222.45
C0001002066,Clifford,Miller,clifford_miller@gmail.com,+1 837 402 7585,MX,North America,West Neil,37,M,Leisure,2021-04-22,2021,4,Gold,Email,True,English,Google Pay,Standard,,Active,2022-05-23,OTA Referral,5,22294.1
C0001002067,Ruggero,Bresciani,ruggerob@gmail.com,+1 864 513 8836,IT,Europe,Agello,33,M,Leisure,2023-10-26,2023,10,Non-Member,SMS,False,Italian,Visa,Suite,,Active,2025-05-18,Corporate Contract,5,3187.13
C0001002068,Jack,Watson,jackw@outlook.com,+1 592 283 7329,MX,North America,New Justin,52,M,Leisure,2019-10-15,2019,10,Silver,Email,False,English,American Express,Suite,,Inactive,,Walk-in,13,6683.21
